month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,,
2015-04,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,10 TO 12,130,Apartment,2001,85,590000,RENJONG LRT STATION,195.3888762
2015-04,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,07 TO 09,135,Apartment,1999,83,592000,BAKAU LRT STATION,262.6156125
2015-04,SENGKANG,EXECUTIVE,139,RIVERVALE ST,16 TO 18,143,Apartment,1999,82,595000,BAKAU LRT STATION,239.8879725
2015-04,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,10 TO 12,130,Apartment,2001,85,608000,RENJONG LRT STATION,195.3888762
2015-04,SENGKANG,EXECUTIVE,147,RIVERVALE CRES,07 TO 09,140,Apartment,1999,83,612888,BAKAU LRT STATION,262.6156125
2015-04,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1988,72,270000,,10000
2015-04,SERANGOON,3 ROOM,105,SERANGOON NTH AVE 1,13 TO 15,69,Improved,1985,69,290000,,10000
2015-04,SERANGOON,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64,Simplified,1988,72,292000,,10000
2015-04,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,69,Improved,1985,69,305000,LORONG CHUAN MRT STATION,396.9517473
2015-04,SERANGOON,3 ROOM,303,SERANGOON AVE 2,10 TO 12,60,Improved,1984,68,335000,LORONG CHUAN MRT STATION,383.0122341
2015-04,SERANGOON,3 ROOM,220,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,68,338000,SERANGOON MRT STATION,778.6729231
2015-04,SERANGOON,3 ROOM,222,SERANGOON AVE 4,04 TO 06,67,New Generation,1985,69,340888,SERANGOON MRT STATION,900.9806759
2015-04,SERANGOON,3 ROOM,219,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,68,350000,SERANGOON MRT STATION,865.9177538
2015-04,SERANGOON,3 ROOM,305,SERANGOON AVE 2,07 TO 09,70,Improved,1985,69,360000,LORONG CHUAN MRT STATION,396.9517473
2015-04,SERANGOON,3 ROOM,206,SERANGOON CTRL,04 TO 06,64,Simplified,1985,69,360000,,10000
2015-04,SERANGOON,3 ROOM,223,SERANGOON AVE 4,07 TO 09,67,New Generation,1984,68,370000,SERANGOON MRT STATION,819.3205508
2015-04,SERANGOON,3 ROOM,203,SERANGOON CTRL,07 TO 09,64,Simplified,1986,69,390000,,10000
2015-04,SERANGOON,3 ROOM,204,SERANGOON CTRL,10 TO 12,64,Simplified,1985,69,405000,,10000
2015-04,SERANGOON,4 ROOM,126,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,69,385000,,10000
2015-04,SERANGOON,4 ROOM,140,SERANGOON NTH AVE 2,01 TO 03,103,Model A,1989,73,394000,,10000
2015-04,SERANGOON,4 ROOM,228,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,68,400000,SERANGOON MRT STATION,778.6729231
2015-04,SERANGOON,4 ROOM,224,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,68,408000,SERANGOON MRT STATION,754.4695436
2015-04,SERANGOON,4 ROOM,225,SERANGOON AVE 4,01 TO 03,94,New Generation,1985,68,420000,SERANGOON MRT STATION,778.6729231
2015-04,SERANGOON,4 ROOM,224,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,68,450000,SERANGOON MRT STATION,754.4695436
2015-04,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,10 TO 12,104,Model A,1992,76,450000,,10000
2015-04,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,91,New Generation,1985,69,460000,SERANGOON MRT STATION,778.6729231
2015-04,SERANGOON,4 ROOM,246,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,69,463000,SERANGOON MRT STATION,292.4282299
2015-04,SERANGOON,4 ROOM,233,SERANGOON AVE 3,07 TO 09,84,Simplified,1985,69,480000,SERANGOON MRT STATION,292.4282299
2015-04,SERANGOON,4 ROOM,211,SERANGOON AVE 4,07 TO 09,94,New Generation,1985,69,485000,SERANGOON MRT STATION,778.6729231
2015-04,SERANGOON,4 ROOM,204,SERANGOON CTRL,01 TO 03,84,Simplified,1985,69,488000,,10000
2015-04,SERANGOON,4 ROOM,236,SERANGOON AVE 3,10 TO 12,90,Simplified,1985,69,520000,SERANGOON MRT STATION,487.250091
2015-04,SERANGOON,4 ROOM,425,SERANGOON AVE 1,01 TO 03,105,Model A,1989,73,558000,SERANGOON MRT STATION,382.7939703
2015-04,SERANGOON,4 ROOM,258,SERANGOON CTRL DR,07 TO 09,100,Model A,1999,83,560000,,10000
2015-04,SERANGOON,4 ROOM,402,SERANGOON AVE 1,10 TO 12,104,Model A,1989,72,570000,SERANGOON MRT STATION,345.433178
2015-04,SERANGOON,4 ROOM,204,SERANGOON CTRL,04 TO 06,89,Simplified,1985,69,572000,,10000
2015-04,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,01 TO 03,99,Model A,1999,83,590000,,10000
2015-04,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,07 TO 09,99,Model A,1999,83,595000,,10000
2015-04,SERANGOON,4 ROOM,413,SERANGOON CTRL,10 TO 12,103,Model A,1989,73,600000,,10000
2015-04,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,04 TO 06,122,Improved,1992,76,450000,,10000
2015-04,SERANGOON,5 ROOM,121,SERANGOON NTH AVE 1,04 TO 06,121,Improved,1985,69,460000,,10000
2015-04,SERANGOON,5 ROOM,139,SERANGOON NTH AVE 2,01 TO 03,122,Improved,1989,73,498000,,10000
2015-04,SERANGOON,5 ROOM,404,SERANGOON AVE 1,01 TO 03,121,Improved,1989,72,630000,SERANGOON MRT STATION,298.2457134
2015-04,SERANGOON,EXECUTIVE,138,SERANGOON NTH AVE 2,01 TO 03,145,Maisonette,1989,72,660000,,10000
2015-04,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10 TO 12,151,Maisonette,1985,69,855000,LORONG CHUAN MRT STATION,262.1814736
2015-04,TAMPINES,3 ROOM,407,TAMPINES ST 41,04 TO 06,60,Improved,1985,69,285000,TAMPINES MRT STATION,411.7075634
2015-04,TAMPINES,3 ROOM,225,TAMPINES ST 23,01 TO 03,73,Model A,1984,68,290000,TAMPINES EAST MRT STATION,135.1931563
2015-04,TAMPINES,3 ROOM,275,TAMPINES ST 22,01 TO 03,73,Model A,1985,68,295000,SIMEI MRT STATION,602.9069076
2015-04,TAMPINES,3 ROOM,445,TAMPINES ST 42,01 TO 03,64,Simplified,1986,69,300000,TAMPINES EAST MRT STATION,500.5363222
2015-04,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,68,New Generation,1987,71,305000,TAMPINES EAST MRT STATION,444.8590223
2015-04,TAMPINES,3 ROOM,274,TAMPINES ST 22,01 TO 03,73,Model A,1984,68,310000,SIMEI MRT STATION,666.9646514
2015-04,TAMPINES,3 ROOM,465,TAMPINES ST 44,04 TO 06,74,Model A,1987,71,310000,TAMPINES EAST MRT STATION,372.3585716
2015-04,TAMPINES,3 ROOM,848,TAMPINES ST 82,04 TO 06,74,Model A,1985,69,310000,TAMPINES WEST MRT STATION,520.690854
2015-04,TAMPINES,3 ROOM,215,TAMPINES ST 23,04 TO 06,67,New Generation,1985,69,315000,TAMPINES EAST MRT STATION,237.6379493
2015-04,TAMPINES,3 ROOM,446,TAMPINES ST 42,04 TO 06,74,Model A,1985,69,318000,TAMPINES EAST MRT STATION,441.8166833
2015-04,TAMPINES,3 ROOM,270,TAMPINES ST 21,07 TO 09,79,Model A,1985,69,323000,TAMPINES MRT STATION,271.429142
2015-04,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73,Model A,1984,68,325000,TAMPINES WEST MRT STATION,546.2652615
2015-04,TAMPINES,3 ROOM,211,TAMPINES ST 23,04 TO 06,67,New Generation,1985,69,325000,TAMPINES EAST MRT STATION,225.7758687
2015-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,04 TO 06,64,Simplified,1986,69,325000,TAMPINES WEST MRT STATION,520.690854
2015-04,TAMPINES,3 ROOM,809,TAMPINES AVE 4,01 TO 03,73,Model A,1984,67,330000,TAMPINES WEST MRT STATION,225.1834339
2015-04,TAMPINES,3 ROOM,222,TAMPINES ST 24,04 TO 06,73,Model A,1985,68,330000,TAMPINES EAST MRT STATION,227.0595815
2015-04,TAMPINES,3 ROOM,218,TAMPINES ST 24,04 TO 06,73,Model A,1985,68,333000,TAMPINES EAST MRT STATION,307.0884002
2015-04,TAMPINES,3 ROOM,446,TAMPINES ST 42,07 TO 09,74,Model A,1985,69,335000,TAMPINES EAST MRT STATION,441.8166833
2015-04,TAMPINES,3 ROOM,436,TAMPINES ST 43,10 TO 12,74,Model A,1986,70,338000,TAMPINES EAST MRT STATION,502.0432667
2015-04,TAMPINES,3 ROOM,899,TAMPINES ST 81,07 TO 09,74,Model A,1988,72,338000,TAMPINES WEST MRT STATION,348.435218
2015-04,TAMPINES,3 ROOM,807,TAMPINES AVE 4,04 TO 06,73,Model A,1984,68,340000,TAMPINES WEST MRT STATION,259.8654063
2015-04,TAMPINES,3 ROOM,225,TAMPINES ST 23,07 TO 09,73,Model A,1984,68,340000,TAMPINES EAST MRT STATION,135.1931563
2015-04,TAMPINES,3 ROOM,847,TAMPINES ST 83,04 TO 06,74,Model A,1987,71,340000,TAMPINES WEST MRT STATION,862.8360171
2015-04,TAMPINES,3 ROOM,404,TAMPINES ST 41,01 TO 03,70,Simplified,1985,69,340888,TAMPINES MRT STATION,329.770903
2015-04,TAMPINES,3 ROOM,411,TAMPINES ST 41,10 TO 12,60,Improved,1985,69,343000,TAMPINES MRT STATION,576.7252695
2015-04,TAMPINES,3 ROOM,285,TAMPINES ST 22,10 TO 12,74,Model A,1984,68,345000,SIMEI MRT STATION,720.7772365
2015-04,TAMPINES,3 ROOM,851,TAMPINES ST 83,10 TO 12,74,Model A,1987,71,346000,TAMPINES WEST MRT STATION,911.5194003
2015-04,TAMPINES,3 ROOM,109,TAMPINES ST 11,04 TO 06,74,Model A,1984,68,350000,SIMEI MRT STATION,687.1591132
2015-04,TAMPINES,3 ROOM,275,TAMPINES ST 22,04 TO 06,73,Model A,1985,68,350000,SIMEI MRT STATION,602.9069076
2015-04,TAMPINES,3 ROOM,448,TAMPINES ST 42,07 TO 09,74,Model A,1985,68,350000,TAMPINES EAST MRT STATION,416.4268207
2015-04,TAMPINES,3 ROOM,925,TAMPINES ST 91,10 TO 12,73,Model A,1983,67,350000,TAMPINES WEST MRT STATION,302.0791288
2015-04,TAMPINES,3 ROOM,145,TAMPINES ST 12,10 TO 12,74,Model A,1984,68,378888,TAMPINES MRT STATION,520.0553385
2015-04,TAMPINES,3 ROOM,253,TAMPINES ST 21,07 TO 09,79,Model A,1984,68,379500,TAMPINES MRT STATION,294.4109833
2015-04,TAMPINES,3 ROOM,244,TAMPINES ST 21,10 TO 12,74,Model A,1984,68,398000,TAMPINES MRT STATION,229.411333
2015-04,TAMPINES,4 ROOM,136,SIMEI ST 1,01 TO 03,84,Simplified,1988,72,368000,SIMEI MRT STATION,605.0533443
2015-04,TAMPINES,4 ROOM,443,TAMPINES ST 43,10 TO 12,84,Simplified,1985,69,373000,TAMPINES EAST MRT STATION,410.2251228
2015-04,TAMPINES,4 ROOM,850,TAMPINES ST 82,01 TO 03,84,Simplified,1986,70,378000,TAMPINES WEST MRT STATION,520.690854
2015-04,TAMPINES,4 ROOM,451,TAMPINES ST 42,01 TO 03,84,Simplified,1987,71,381000,TAMPINES EAST MRT STATION,78.589673
2015-04,TAMPINES,4 ROOM,842,TAMPINES ST 82,01 TO 03,84,Simplified,1986,70,390000,TAMPINES WEST MRT STATION,763.9381417
2015-04,TAMPINES,4 ROOM,443,TAMPINES ST 43,07 TO 09,84,Simplified,1985,69,392000,TAMPINES EAST MRT STATION,410.2251228
2015-04,TAMPINES,4 ROOM,921,TAMPINES ST 91,01 TO 03,103,Model A,1984,68,395000,TAMPINES WEST MRT STATION,398.5840815
2015-04,TAMPINES,4 ROOM,296,TAMPINES ST 22,10 TO 12,92,New Generation,1985,69,405000,TAMPINES EAST MRT STATION,589.0077743
2015-04,TAMPINES,4 ROOM,287,TAMPINES ST 22,01 TO 03,104,Model A,1984,68,405000,SIMEI MRT STATION,649.2695589
2015-04,TAMPINES,4 ROOM,338,TAMPINES ST 33,04 TO 06,107,Model A,1995,79,405000,TAMPINES EAST MRT STATION,728.9059401
2015-04,TAMPINES,4 ROOM,368,TAMPINES ST 34,07 TO 09,102,Model A,1997,81,405000,TAMPINES EAST MRT STATION,780.0488587
2015-04,TAMPINES,4 ROOM,717,TAMPINES ST 72,07 TO 09,100,Model A,1997,81,405000,TAMPINES MRT STATION,1002.820218
2015-04,TAMPINES,4 ROOM,871,TAMPINES ST 84,10 TO 12,104,Model A,1988,72,406000,TAMPINES MRT STATION,1155.982506
2015-04,TAMPINES,4 ROOM,722,TAMPINES ST 72,01 TO 03,99,Model A,1997,81,410000,TAMPINES MRT STATION,969.0908469
2015-04,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 03,111,Model A,1984,68,410000,TAMPINES WEST MRT STATION,378.9126898
2015-04,TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,103,Model A,1984,68,418000,SIMEI MRT STATION,685.4570357
2015-04,TAMPINES,4 ROOM,728,TAMPINES ST 71,04 TO 06,104,Model A,1997,81,419000,TAMPINES MRT STATION,929.3104149
2015-04,TAMPINES,4 ROOM,465,TAMPINES ST 44,07 TO 09,104,Model A,1987,71,420000,TAMPINES EAST MRT STATION,372.3585716
2015-04,TAMPINES,4 ROOM,406,TAMPINES ST 41,04 TO 06,84,Simplified,1986,70,424888,TAMPINES MRT STATION,468.5050284
2015-04,TAMPINES,4 ROOM,487C,TAMPINES ST 45,04 TO 06,103,Model A,1990,73,426000,TAMPINES EAST MRT STATION,613.2366436
2015-04,TAMPINES,4 ROOM,256,SIMEI ST 1,01 TO 03,101,Model A,1996,80,428000,SIMEI MRT STATION,605.0533443
2015-04,TAMPINES,4 ROOM,729,TAMPINES ST 71,04 TO 06,103,Model A,1997,81,428000,TAMPINES MRT STATION,1004.594134
2015-04,TAMPINES,4 ROOM,818,TAMPINES ST 81,04 TO 06,105,Model A,1984,68,433000,TAMPINES WEST MRT STATION,324.7488137
2015-04,TAMPINES,4 ROOM,808,TAMPINES AVE 4,04 TO 06,104,Model A,1984,68,435000,TAMPINES WEST MRT STATION,546.2652615
2015-04,TAMPINES,4 ROOM,889A,TAMPINES ST 81,04 TO 06,104,Model A,1989,72,435000,TAMPINES WEST MRT STATION,878.2784101
2015-04,TAMPINES,4 ROOM,135,SIMEI ST 1,10 TO 12,103,Model A,1988,72,440000,SIMEI MRT STATION,605.0533443
2015-04,TAMPINES,4 ROOM,735,TAMPINES ST 72,10 TO 12,101,Model A,1997,81,440000,TAMPINES MRT STATION,1137.021064
2015-04,TAMPINES,4 ROOM,885,TAMPINES ST 83,04 TO 06,104,Model A,1987,71,440000,TAMPINES WEST MRT STATION,882.4202752
2015-04,TAMPINES,4 ROOM,891,TAMPINES AVE 8,07 TO 09,101,Model A,1997,81,443000,TAMPINES WEST MRT STATION,1140.759369
2015-04,TAMPINES,4 ROOM,936,TAMPINES AVE 5,07 TO 09,104,Model A,1988,72,443888,TAMPINES WEST MRT STATION,513.7839146
2015-04,TAMPINES,4 ROOM,891,TAMPINES AVE 8,10 TO 12,100,Model A,1997,81,446800,TAMPINES WEST MRT STATION,1140.759369
2015-04,TAMPINES,4 ROOM,727,TAMPINES ST 71,10 TO 12,102,Model A,1997,81,447000,TAMPINES MRT STATION,857.6942634
2015-04,TAMPINES,4 ROOM,141,SIMEI ST 2,01 TO 03,104,Model A,1989,72,450000,SIMEI MRT STATION,325.2228593
2015-04,TAMPINES,4 ROOM,112,TAMPINES ST 11,07 TO 09,117,Model A,1982,66,450000,SIMEI MRT STATION,713.3050368
2015-04,TAMPINES,4 ROOM,897,TAMPINES ST 81,10 TO 12,104,Model A,1988,72,450000,TAMPINES WEST MRT STATION,493.6236238
2015-04,TAMPINES,4 ROOM,891A,TAMPINES AVE 8,10 TO 12,100,Model A,1997,80,458000,TAMPINES WEST MRT STATION,911.4229509
2015-04,TAMPINES,4 ROOM,268,TAMPINES ST 21,10 TO 12,103,Model A,1984,68,460000,TAMPINES MRT STATION,271.429142
2015-04,TAMPINES,4 ROOM,929,TAMPINES ST 91,10 TO 12,104,Model A,1984,68,465000,TAMPINES WEST MRT STATION,163.4496256
2015-04,TAMPINES,4 ROOM,107,SIMEI ST 1,04 TO 06,104,Model A,1988,72,468000,SIMEI MRT STATION,605.0533443
2015-04,TAMPINES,4 ROOM,253,TAMPINES ST 21,04 TO 06,102,Model A,1984,68,470000,TAMPINES MRT STATION,294.4109833
2015-04,TAMPINES,4 ROOM,909,TAMPINES AVE 4,13 TO 15,104,Model A,1984,68,473000,TAMPINES WEST MRT STATION,530.7177901
2015-04,TAMPINES,4 ROOM,120,SIMEI ST 1,10 TO 12,104,Model A,1988,72,488000,SIMEI MRT STATION,178.5754445
2015-04,TAMPINES,4 ROOM,251,TAMPINES ST 21,07 TO 09,104,Model A,1985,68,490000,TAMPINES MRT STATION,383.3488217
2015-04,TAMPINES,4 ROOM,247,SIMEI ST 5,07 TO 09,105,Model A,1997,80,500000,SIMEI MRT STATION,108.8829053
2015-04,TAMPINES,4 ROOM,144,TAMPINES ST 12,07 TO 09,103,Model A,1985,68,510000,TAMPINES MRT STATION,566.1060755
2015-04,TAMPINES,4 ROOM,117,SIMEI ST 1,10 TO 12,103,Model A,1988,72,521000,SIMEI MRT STATION,605.0533443
2015-04,TAMPINES,5 ROOM,453,TAMPINES ST 42,04 TO 06,122,Improved,1987,71,450000,TAMPINES EAST MRT STATION,125.5962055
2015-04,TAMPINES,5 ROOM,371,TAMPINES ST 34,01 TO 03,125,Improved,1995,79,465000,TAMPINES EAST MRT STATION,429.4236488
2015-04,TAMPINES,5 ROOM,841,TAMPINES ST 83,04 TO 06,122,Improved,1986,70,470000,TAMPINES WEST MRT STATION,778.5293893
2015-04,TAMPINES,5 ROOM,728,TAMPINES ST 71,01 TO 03,124,Improved,1997,81,480000,TAMPINES MRT STATION,929.3104149
2015-04,TAMPINES,5 ROOM,150,SIMEI ST 1,04 TO 06,121,Improved,1987,71,485000,SIMEI MRT STATION,605.0533443
2015-04,TAMPINES,5 ROOM,886,TAMPINES ST 83,01 TO 03,122,Improved,1988,72,485000,TAMPINES WEST MRT STATION,965.0858941
2015-04,TAMPINES,5 ROOM,392,TAMPINES AVE 7,04 TO 06,121,Improved,1994,78,490000,TAMPINES EAST MRT STATION,352.102167
2015-04,TAMPINES,5 ROOM,455,TAMPINES ST 42,04 TO 06,122,Improved,1988,71,490000,TAMPINES EAST MRT STATION,176.3505062
2015-04,TAMPINES,5 ROOM,494C,TAMPINES ST 43,07 TO 09,125,Improved,1993,77,492000,TAMPINES EAST MRT STATION,852.6060972
2015-04,TAMPINES,5 ROOM,317,TAMPINES ST 33,01 TO 03,128,Improved,1995,79,493000,TAMPINES EAST MRT STATION,551.3872588
2015-04,TAMPINES,5 ROOM,393,TAMPINES AVE 7,01 TO 03,127,Improved,1994,78,496000,TAMPINES MRT STATION,589.9182527
2015-04,TAMPINES,5 ROOM,716,TAMPINES ST 71,13 TO 15,119,Improved,1997,81,500000,TAMPINES MRT STATION,861.1716137
2015-04,TAMPINES,5 ROOM,842,TAMPINES ST 82,04 TO 06,122,Improved,1986,70,500000,TAMPINES WEST MRT STATION,763.9381417
2015-04,TAMPINES,5 ROOM,804,TAMPINES AVE 4,04 TO 06,121,Improved,1984,68,505000,TAMPINES WEST MRT STATION,546.2652615
2015-04,TAMPINES,5 ROOM,127,TAMPINES ST 11,07 TO 09,132,Model A,1985,69,510000,SIMEI MRT STATION,386.1858669
2015-04,TAMPINES,5 ROOM,350,TAMPINES ST 33,10 TO 12,132,Model A,1996,80,510000,TAMPINES EAST MRT STATION,946.5667704
2015-04,TAMPINES,5 ROOM,450A,TAMPINES ST 42,10 TO 12,127,Improved,1996,80,510000,TAMPINES EAST MRT STATION,330.3608922
2015-04,TAMPINES,5 ROOM,149,SIMEI ST 1,01 TO 03,122,Improved,1988,71,515000,SIMEI MRT STATION,605.0533443
2015-04,TAMPINES,5 ROOM,305,TAMPINES ST 32,10 TO 12,125,Improved,1993,77,515000,TAMPINES EAST MRT STATION,417.4049558
2015-04,TAMPINES,5 ROOM,922,TAMPINES ST 91,07 TO 09,133,Model A,1984,68,515000,TAMPINES WEST MRT STATION,347.305144
2015-04,TAMPINES,5 ROOM,450F,TAMPINES ST 42,04 TO 06,122,Improved,1996,80,520000,TAMPINES EAST MRT STATION,249.323361
2015-04,TAMPINES,5 ROOM,730,TAMPINES ST 71,10 TO 12,120,Improved,1997,81,522000,TAMPINES MRT STATION,1057.961186
2015-04,TAMPINES,5 ROOM,490A,TAMPINES ST 45,10 TO 12,127,Improved,1993,77,522500,TAMPINES EAST MRT STATION,693.113017
2015-04,TAMPINES,5 ROOM,729,TAMPINES ST 71,04 TO 06,124,Improved,1997,81,528000,TAMPINES MRT STATION,1004.594134
2015-04,TAMPINES,5 ROOM,734,TAMPINES ST 71,13 TO 15,118,Improved,1997,81,535000,TAMPINES MRT STATION,1026.296006
2015-04,TAMPINES,5 ROOM,391,TAMPINES AVE 7,10 TO 12,127,Improved,1994,77,540000,TAMPINES EAST MRT STATION,391.5946146
2015-04,TAMPINES,5 ROOM,498J,TAMPINES ST 45,07 TO 09,124,Premium Apartment,1997,81,545000,TAMPINES EAST MRT STATION,841.4667929
2015-04,TAMPINES,5 ROOM,492C,TAMPINES ST 45,10 TO 12,122,Improved,1993,77,550000,TAMPINES EAST MRT STATION,806.4896753
2015-04,TAMPINES,5 ROOM,726,TAMPINES ST 71,13 TO 15,120,Improved,1997,81,552000,TAMPINES MRT STATION,826.7957971
2015-04,TAMPINES,5 ROOM,862A,TAMPINES ST 83,04 TO 06,127,Improved,1988,72,600000,TAMPINES MRT STATION,949.2259769
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,07 TO 09,109,DBSS,2008,92,628000,,10000
2015-04,TAMPINES,5 ROOM,244,SIMEI ST 5,04 TO 06,124,Improved,1997,80,630000,SIMEI MRT STATION,127.7008079
2015-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,110,DBSS,2008,92,668000,,10000
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,92,682000,,10000
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109,DBSS,2008,92,688000,,10000
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,13 TO 15,108,DBSS,2008,92,700000,,10000
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,113,DBSS,2008,92,715000,,10000
2015-04,TAMPINES,EXECUTIVE,230D,TAMPINES ST 24,07 TO 09,149,Apartment,1993,77,652000,TAMPINES EAST MRT STATION,346.2725676
2015-04,TAMPINES,EXECUTIVE,226,SIMEI ST 4,01 TO 03,146,Maisonette,1988,72,670000,SIMEI MRT STATION,416.2337649
2015-04,TAMPINES,EXECUTIVE,495A,TAMPINES ST 43,13 TO 15,146,Apartment,1994,77,680000,TAMPINES EAST MRT STATION,821.4032158
2015-04,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,04 TO 06,154,Maisonette,1986,69,688888,TAMPINES MRT STATION,735.6270003
2015-04,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,01 TO 03,148,Apartment,1995,79,706000,TAMPINES WEST MRT STATION,520.690854
2015-04,TAMPINES,EXECUTIVE,147,TAMPINES AVE 5,07 TO 09,142,Apartment,1985,69,730000,TAMPINES MRT STATION,1032.092431
2015-04,TAMPINES,EXECUTIVE,942,TAMPINES AVE 5,04 TO 06,154,Maisonette,1988,72,747500,TAMPINES MRT STATION,1032.092431
2015-04,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,04 TO 06,153,Apartment,1993,77,758500,TAMPINES EAST MRT STATION,420.7153097
2015-04,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,07 TO 09,146,Maisonette,1995,79,773000,TAMPINES WEST MRT STATION,520.690854
2015-04,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,01 TO 03,40,Improved,1972,55,233000,,10000
2015-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,52,245000,,10000
2015-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,52,248888,,10000
2015-04,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40,Standard,1968,52,250000,,10000
2015-04,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,51,270000,,10000
2015-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,54,275000,,10000
2015-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,52,275000,,10000
2015-04,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,07 TO 09,76,Improved,1973,57,280000,,10000
2015-04,TOA PAYOH,3 ROOM,8,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,54,281000,,10000
2015-04,TOA PAYOH,3 ROOM,12,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,54,290000,,10000
2015-04,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,52,295000,,10000
2015-04,TOA PAYOH,3 ROOM,203,TOA PAYOH NTH,10 TO 12,65,Improved,1982,65,301000,,10000
2015-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,53,303000,,10000
2015-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,10 TO 12,66,Improved,1970,54,303000,,10000
2015-04,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1972,56,305000,,10000
2015-04,TOA PAYOH,3 ROOM,128,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,53,320000,,10000
2015-04,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,04 TO 06,67,Improved,1971,54,320000,TOA PAYOH MRT STATION,1105.675435
2015-04,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,07 TO 09,66,Improved,1970,54,321000,,10000
2015-04,TOA PAYOH,3 ROOM,173,LOR 1 TOA PAYOH,10 TO 12,66,Improved,1972,56,325000,,10000
2015-04,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67,Improved,1971,54,325000,TOA PAYOH MRT STATION,1075.923958
2015-04,TOA PAYOH,3 ROOM,73,LOR 4 TOA PAYOH,10 TO 12,62,Standard,1973,56,330000,,10000
2015-04,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,04 TO 06,76,Improved,1976,60,330000,,10000
2015-04,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,55,333000,,10000
2015-04,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,10 TO 12,67,Improved,1970,53,335000,,10000
2015-04,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62,Standard,1973,56,345000,,10000
2015-04,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,51,348000,,10000
